Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
7530A31C,Импорт,,ucrtbase._o___stdio_common_vswprintf,
7530A320,Импорт,,ucrtbase.memcmp,
7530A324,Импорт,,ucrtbase._CxxThrowException,
7530A32C,Импорт,,ucrtbase._initterm,
7530A330,Импорт,,ucrtbase._initterm_e,
7530A334,Импорт,,ucrtbase._clearfp,
7530A33C,Импорт,,ucrtbase.wcsncmp,
7530A340,Импорт,,ucrtbase.memset,
7530A348,Импорт,,kernelbase.GetTokenInformation,
7530A34C,Импорт,,kernelbase.EqualSid,
7530A354,Импорт,,combase.Ordinal#3,ObjectStublessClient4
7530A358,Импорт,,combase.Ordinal#11,ObjectStublessClient12
7530A35C,Импорт,,combase.Ordinal#43,NdrProxyForwardingFunction14
7530A360,Импорт,,combase.Ordinal#13,ObjectStublessClient14
7530A364,Импорт,,combase.Ordinal#10,ObjectStublessClient11
7530A368,Импорт,,combase.Ordinal#37,NdrProxyForwardingFunction8
7530A36C,Импорт,,combase.Ordinal#21,ObjectStublessClient22
7530A370,Импорт,,combase.Ordinal#2,ObjectStublessClient3
7530A374,Импорт,,combase.Ordinal#26,ObjectStublessClient27
7530A378,Импорт,,combase.Ordinal#17,ObjectStublessClient18
7530A37C,Импорт,,combase.Ordinal#27,ObjectStublessClient28
7530A380,Импорт,,combase.Ordinal#19,ObjectStublessClient20
7530A384,Импорт,,combase.Ordinal#14,ObjectStublessClient15
7530A388,Импорт,,combase.Ordinal#22,ObjectStublessClient23
7530A38C,Импорт,,combase.Ordinal#35,NdrProxyForwardingFunction6
7530A390,Импорт,,combase.Ordinal#6,ObjectStublessClient7
7530A394,Импорт,,combase.Ordinal#40,NdrProxyForwardingFunction11
7530A398,Импорт,,combase.Ordinal#12,ObjectStublessClient13
7530A39C,Импорт,,combase.Ordinal#18,ObjectStublessClient19
7530A3A0,Импорт,,combase.Ordinal#42,NdrProxyForwardingFunction13
7530A3A4,Импорт,,combase.Ordinal#33,NdrProxyForwardingFunction4
7530A3A8,Импорт,,combase.Ordinal#34,NdrProxyForwardingFunction5
7530A3AC,Импорт,,combase.Ordinal#5,ObjectStublessClient6
7530A3B0,Импорт,,combase.CStdStubBuffer_Connect,
7530A3B4,Импорт,,combase.Ordinal#39,NdrProxyForwardingFunction10
7530A3B8,Импорт,,combase.Ordinal#8,ObjectStublessClient9
7530A3BC,Импорт,,combase.Ordinal#25,ObjectStublessClient26
7530A3C0,Импорт,,combase.Ordinal#16,ObjectStublessClient17
7530A3C4,Импорт,,combase.Ordinal#9,ObjectStublessClient10
7530A3C8,Импорт,,combase.Ordinal#38,NdrProxyForwardingFunction9
7530A3CC,Импорт,,combase.Ordinal#15,ObjectStublessClient16
7530A3D0,Импорт,,combase.Ordinal#41,NdrProxyForwardingFunction12
7530A3D4,Импорт,,combase.Ordinal#28,ObjectStublessClient29
7530A3D8,Импорт,,combase.Ordinal#20,ObjectStublessClient21
7530A3DC,Импорт,,combase.Ordinal#32,NdrProxyForwardingFunction3
7530A3E0,Импорт,,combase.Ordinal#36,NdrProxyForwardingFunction7
7530A3E4,Импорт,,combase.Ordinal#23,ObjectStublessClient24
7530A3E8,Импорт,,combase.Ordinal#24,ObjectStublessClient25
7530A3EC,Импорт,,combase.DcomChannelSetHResult,
7530A3F0,Импорт,,combase.CStdStubBuffer_IsIIDSupported,
7530A3F4,Импорт,,combase.CStdStubBuffer_Disconnect,
7530A3F8,Импорт,,combase.NdrCStdStubBuffer_Release,
7530A3FC,Импорт,,combase.NdrCStdStubBuffer2_Release,
7530A400,Импорт,,combase.Ordinal#180,Ordinal#180
7530A404,Импорт,,combase.WdtpInterfacePointer_UserMarshal,
7530A408,Импорт,,combase.WdtpInterfacePointer_UserSize,
7530A40C,Импорт,,combase.Ordinal#181,Ordinal#181
7530A410,Импорт,,combase.WdtpInterfacePointer_UserUnmarshal,
7530A414,Импорт,,combase.SetErrorInfo,
7530A418,Импорт,,combase.GetErrorInfo,
7530A41C,Импорт,,combase.CreateErrorInfo,
7530A420,Импорт,,combase.CStdStubBuffer_DebugServerRelease,
7530A424,Импорт,,combase.CStdStubBuffer_QueryInterface,
7530A428,Импорт,,combase.CStdStubBuffer_CountRefs,
7530A42C,Импорт,,combase.CStdStubBuffer_AddRef,
7530A430,Импорт,,combase.Ordinal#4,ObjectStublessClient5
7530A434,Импорт,,combase.CStdStubBuffer_DebugServerQueryInterface,
7530A438,Импорт,,combase.CStdStubBuffer_Invoke,
7530A43C,Импорт,,combase.Ordinal#7,ObjectStublessClient8
7530A444,Импорт,,msvcp_win.?_Xlength_error@std@@YAXPBD@Z,void __cdecl std::_Xlength_error(char const *)
7530A44C,Импорт,,ntdll.RtlRunOnceBeginInitialize,
7530A450,Импорт,,ntdll.RtlReleasePath,
7530A454,Импорт,,ntdll.LdrGetDllPath,
75337C50,Экспорт,521,SetupOpenInfFileA,
75337D60,Экспорт,522,SetupOpenInfFileW,
75338E10,Экспорт,447,SetupFindFirstLineA,
75338EE0,Экспорт,605,pSetupCaptureAndConvertAnsiArg,
753390B0,Экспорт,404,SetupDiOpenDeviceInfoW,
75339280,Экспорт,305,SetupDiCreateDeviceInfoList,
753392E0,Экспорт,369,SetupDiGetDevicePropertyW,
75339440,Экспорт,341,SetupDiGetClassDevsW,
753394A0,Экспорт,340,SetupDiGetClassDevsExW,
75339620,Экспорт,318,SetupDiDestroyDeviceInfoList,
75339930,Экспорт,322,SetupDiEnumDeviceInterfaces,
75339A50,Экспорт,365,SetupDiGetDeviceInterfaceDetailW,
75339C10,Экспорт,321,SetupDiEnumDeviceInfo,
7533A140,Экспорт,617,pSetupDiInvalidateHelperModules,
7533A5E0,Экспорт,307,SetupDiCreateDeviceInfoListExW,
7533AF50,Экспорт,489,SetupGetStringFieldA,
7533B310,Экспорт,264,SetupCloseInfFile,
7533B610,Экспорт,628,pSetupGetGlobalFlags,
7533B760,Экспорт,622,pSetupFree,
7533B780,Экспорт,448,SetupFindFirstLineW,
7533B7A0,Экспорт,633,pSetupGuidFromString,
7533B7E0,Экспорт,646,pSetupMalloc,
7533C2A0,Экспорт,620,pSetupDuplicateString,
7533C390,Экспорт,608,pSetupConcatenatePaths,
7533D800,Экспорт,457,SetupGetFieldCount,
7533D8D0,Экспорт,456,SetupGetBinaryField,
7533DA40,Экспорт,554,SetupQueueDeleteSectionW,
7533DBA0,Экспорт,449,SetupFindNextLine,
7533DE70,Экспорт,520,SetupOpenFileQueue,
7533DF80,Экспорт,667,pSetupStringTableInitializeEx,
7533DFD0,Экспорт,666,pSetupStringTableInitialize,
7533E380,Экспорт,351,SetupDiGetClassPropertyW,
7533E430,Экспорт,348,SetupDiGetClassPropertyExW,
7533EB50,Экспорт,330,SetupDiGetActualSectionToInstallW,
7533F050,Экспорт,373,SetupDiGetDriverInfoDetailW,
7533F160,Экспорт,324,SetupDiEnumDriverInfoW,
7533F290,Экспорт,387,SetupDiGetSelectedDriverW,
7533F800,Экспорт,668,pSetupStringTableLookUpString,
7533FB70,Экспорт,519,SetupOpenAppendInfFileW,
7533FF60,Экспорт,624,pSetupGetDriverDate,
75340750,Экспорт,625,pSetupGetDriverVersion,
75340CF0,Экспорт,548,SetupQueueCopySectionW,
75340FD0,Экспорт,490,SetupGetStringFieldW,
75341170,Экспорт,626,pSetupGetField,
75341380,Экспорт,473,SetupGetIntField,
75341B20,Экспорт,661,pSetupStringTableAddStringEx,
75341CC0,Экспорт,670,pSetupStringTableSetExtraData,
75341F90,Экспорт,669,pSetupStringTableLookUpStringEx,
75343140,Экспорт,660,pSetupStringTableAddString,
75348510,Экспорт,492,SetupGetTargetPathW,
75349050,Экспорт,439,SetupDiSetSelectedDriverW,
7534A7D0,Экспорт,429,SetupDiSetDeviceInstallParamsW,
7534A860,Экспорт,290,SetupDiBuildDriverInfoList,
7534B140,Экспорт,659,pSetupStringFromGuid,
7534B670,Экспорт,574,SetupScanFileQueueW,
7534B670,Экспорт,572,SetupScanFileQueue,
7534C620,Экспорт,395,SetupDiInstallDriverFiles,
7534C790,Экспорт,358,SetupDiGetDeviceInfoListDetailW,
7534C870,Экспорт,662,pSetupStringTableDestroy,
7534C8C0,Экспорт,604,pSetupAppendPath,
7534CA90,Экспорт,645,pSetupMakeSurePathExists,
7534CC90,Экспорт,319,SetupDiDestroyDriverInfoList,
7534CF30,Экспорт,360,SetupDiGetDeviceInstallParamsW,
7534D130,Экспорт,597,SetupWriteTextLogInfLine,
7534D270,Экспорт,263,SetupCloseFileQueue,
7534D430,Экспорт,406,SetupDiOpenDeviceInterfaceRegKey,
7534D7F0,Экспорт,291,SetupDiCallClassInstaller,
7534D8B0,Экспорт,363,SetupDiGetDeviceInterfaceAlias,
7534D970,Экспорт,594,SetupVerifyInfFileW,
7534DCE0,Экспорт,641,pSetupIsLocalSystem,
7534DD90,Экспорт,551,SetupQueueDefaultCopyW,
7534DF90,Экспорт,465,SetupGetInfDriverStoreLocationW,
7534E0E0,Экспорт,627,pSetupGetFileTitle,
7534E280,Экспорт,370,SetupDiGetDeviceRegistryPropertyA,
7534E310,Экспорт,371,SetupDiGetDeviceRegistryPropertyW,
7534E770,Экспорт,407,SetupDiOpenDeviceInterfaceW,
7534EA00,Экспорт,598,UnicodeToMultiByte,
7534EA00,Экспорт,673,pSetupUnicodeToMultiByte,
7534EA80,Экспорт,362,SetupDiGetDeviceInstanceIdW,
7534EB60,Экспорт,402,SetupDiOpenDevRegKey,
7534EC40,Экспорт,338,SetupDiGetClassDevsA,
7534ED90,Экспорт,248,PnpIsFilePnpDriver,
7534F120,Экспорт,364,SetupDiGetDeviceInterfaceDetailA,
7534F2D0,Экспорт,471,SetupGetInfPublishedNameW,
7534F430,Экспорт,636,pSetupInfIsInbox,
7534F7E0,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
753512A0,Экспорт,632,pSetupGetRealSystemTime,
753563D0,Экспорт,638,pSetupInstallCatalog,
753566D0,Экспорт,674,pSetupUninstallCatalog,
753667D0,Экспорт,454,SetupGetBackupInformationA,
75366840,Экспорт,455,SetupGetBackupInformationW,
753668B0,Экспорт,525,SetupPrepareQueueForRestoreA,
75366920,Экспорт,526,SetupPrepareQueueForRestoreW,
75366A20,Экспорт,498,SetupInstallFileA,
75366AB0,Экспорт,499,SetupInstallFileExA,
75366C00,Экспорт,500,SetupInstallFileExW,
75366E00,Экспорт,501,SetupInstallFileW,
75368170,Экспорт,277,SetupDecompressOrCopyFileA,
75368230,Экспорт,278,SetupDecompressOrCopyFileW,
75368670,Экспорт,458,SetupGetFileCompressionInfoA,
75368840,Экспорт,459,SetupGetFileCompressionInfoExA,
75368A10,Экспорт,460,SetupGetFileCompressionInfoExW,
75368BC0,Экспорт,461,SetupGetFileCompressionInfoW,
75369720,Экспорт,287,SetupDiBuildClassInfoList,
75369810,Экспорт,288,SetupDiBuildClassInfoListExA,
75369930,Экспорт,289,SetupDiBuildClassInfoListExW,
75369B90,Экспорт,294,SetupDiClassGuidsFromNameA,
75369CB0,Экспорт,295,SetupDiClassGuidsFromNameExA,
75369E10,Экспорт,296,SetupDiClassGuidsFromNameExW,
75369F00,Экспорт,297,SetupDiClassGuidsFromNameW,
7536A000,Экспорт,298,SetupDiClassNameFromGuidA,
7536A0F0,Экспорт,299,SetupDiClassNameFromGuidExA,
7536A2B0,Экспорт,300,SetupDiClassNameFromGuidExW,
7536A3D0,Экспорт,301,SetupDiClassNameFromGuidW,
7536A4C0,Экспорт,332,SetupDiGetClassDescriptionA,
7536A5B0,Экспорт,333,SetupDiGetClassDescriptionExA,
7536A7D0,Экспорт,334,SetupDiGetClassDescriptionExW,
7536A8C0,Экспорт,335,SetupDiGetClassDescriptionW,
7536A9B0,Экспорт,383,SetupDiGetINFClassA,
7536AB70,Экспорт,384,SetupDiGetINFClassW,
7536B320,Экспорт,292,SetupDiCancelDriverInfoSearch,
7536B410,Экспорт,323,SetupDiEnumDriverInfoA,
7536B4E0,Экспорт,372,SetupDiGetDriverInfoDetailA,
7536B9C0,Экспорт,374,SetupDiGetDriverInstallParamsA,
7536BAB0,Экспорт,375,SetupDiGetDriverInstallParamsW,
7536BC30,Экспорт,386,SetupDiGetSelectedDriverA,
7536BD00,Экспорт,435,SetupDiSetDriverInstallParamsA,
7536BDF0,Экспорт,436,SetupDiSetDriverInstallParamsW,
7536BF40,Экспорт,438,SetupDiSetSelectedDriverA,
7536C480,Экспорт,612,pSetupDiBuildInfoDataFromStrongName,
7536CC20,Экспорт,614,pSetupDiEnumSelectedDrivers,
7536CD70,Экспорт,615,pSetupDiGetDriverInfoExtensionId,
7536D290,Экспорт,658,pSetupShouldDeviceBeExcluded,
7536DAF0,Экспорт,317,SetupDiDestroyClassImageList,
7536DC40,Экспорт,320,SetupDiDrawMiniIcon,
7536DF20,Экспорт,331,SetupDiGetClassBitmapIndex,
7536E0B0,Экспорт,342,SetupDiGetClassImageIndex,
7536E210,Экспорт,343,SetupDiGetClassImageList,
7536E2F0,Экспорт,344,SetupDiGetClassImageListExA,
7536E410,Экспорт,345,SetupDiGetClassImageListExW,
7536E940,Экспорт,396,SetupDiLoadClassIcon,
7536EA80,Экспорт,397,SetupDiLoadDeviceIcon,
7536EB90,Экспорт,602,pSetupAddMiniIconToList,
7536F5C0,Экспорт,639,pSetupIsBiDiLocalizedSystemEx,
7536F830,Экспорт,304,SetupDiCreateDeviceInfoA,
7536F920,Экспорт,306,SetupDiCreateDeviceInfoListExA,
7536F9E0,Экспорт,308,SetupDiCreateDeviceInfoW,
7536FDB0,Экспорт,309,SetupDiCreateDeviceInterfaceA,
7536FE80,Экспорт,312,SetupDiCreateDeviceInterfaceW,
7536FFE0,Экспорт,314,SetupDiDeleteDeviceInfo,
753700F0,Экспорт,315,SetupDiDeleteDeviceInterfaceData,
753701E0,Экспорт,339,SetupDiGetClassDevsExA,
753702E0,Экспорт,356,SetupDiGetDeviceInfoListClass,
753703D0,Экспорт,357,SetupDiGetDeviceInfoListDetailA,
753704A0,Экспорт,361,SetupDiGetDeviceInstanceIdA,
75370620,Экспорт,403,SetupDiOpenDeviceInfoA,
753706D0,Экспорт,405,SetupDiOpenDeviceInterfaceA,
75370780,Экспорт,409,SetupDiRegisterDeviceInfo,
75370970,Экспорт,411,SetupDiRemoveDeviceInterface,
75370A60,Экспорт,430,SetupDiSetDeviceInterfaceDefault,
75370C40,Экспорт,346,SetupDiGetClassInstallParamsA,
75370ED0,Экспорт,347,SetupDiGetClassInstallParamsW,
75371000,Экспорт,359,SetupDiGetDeviceInstallParamsA,
75371130,Экспорт,376,SetupDiGetHwProfileFriendlyNameA,
75371220,Экспорт,377,SetupDiGetHwProfileFriendlyNameExA,
75371440,Экспорт,378,SetupDiGetHwProfileFriendlyNameExW,
75371650,Экспорт,379,SetupDiGetHwProfileFriendlyNameW,
75371740,Экспорт,380,SetupDiGetHwProfileList,
75371830,Экспорт,381,SetupDiGetHwProfileListExA,
75371960,Экспорт,382,SetupDiGetHwProfileListExW,
75371B50,Экспорт,389,SetupDiInstallClassA,
75371C70,Экспорт,390,SetupDiInstallClassExA,
75371DA0,Экспорт,391,SetupDiInstallClassExW,
75372930,Экспорт,392,SetupDiInstallClassW,
75372A20,Экспорт,422,SetupDiSetClassInstallParamsA,
75372BD0,Экспорт,423,SetupDiSetClassInstallParamsW,
75372D00,Экспорт,428,SetupDiSetDeviceInstallParamsA,
75378110,Экспорт,293,SetupDiChangeState,
75378A50,Экспорт,325,SetupDiGetActualModelsSectionA,
75378BD0,Экспорт,326,SetupDiGetActualModelsSectionW,
75378E40,Экспорт,327,SetupDiGetActualSectionToInstallA,
75378ED0,Экспорт,328,SetupDiGetActualSectionToInstallExA,
75379110,Экспорт,329,SetupDiGetActualSectionToInstallExW,
753791D0,Экспорт,393,SetupDiInstallDevice,
75379B60,Экспорт,394,SetupDiInstallDeviceInterfaces,
75379BE0,Экспорт,398,SetupDiMoveDuplicateDevice,
7537A470,Экспорт,408,SetupDiRegisterCoDeviceInstallers,
7537A4F0,Экспорт,410,SetupDiRemoveDevice,
7537A700,Экспорт,418,SetupDiRestartDevices,
7537A880,Экспорт,419,SetupDiSelectBestCompatDrv,
7537B060,Экспорт,440,SetupDiUnremoveDevice,
7537D210,Экспорт,286,SetupDiAskForOEMDisk,
7537D430,Экспорт,421,SetupDiSelectOEMDrv,
7537D520,Экспорт,236,ExtensionPropSheetPageProc,
7537D640,Экспорт,336,SetupDiGetClassDevPropertySheetsA,
7537D780,Экспорт,337,SetupDiGetClassDevPropertySheetsW,
7537E360,Экспорт,302,SetupDiCreateDevRegKeyA,
7537E490,Экспорт,303,SetupDiCreateDevRegKeyW,
7537E750,Экспорт,310,SetupDiCreateDeviceInterfaceRegKeyA,
7537E880,Экспорт,311,SetupDiCreateDeviceInterfaceRegKeyW,
7537EBB0,Экспорт,313,SetupDiDeleteDevRegKey,
7537ECE0,Экспорт,316,SetupDiDeleteDeviceInterfaceRegKey,
7537EE00,Экспорт,349,SetupDiGetClassPropertyKeys,
7537EEF0,Экспорт,350,SetupDiGetClassPropertyKeysExW,
7537EFC0,Экспорт,352,SetupDiGetClassRegistryPropertyA,
7537F1C0,Экспорт,353,SetupDiGetClassRegistryPropertyW,
7537F1E0,Экспорт,354,SetupDiGetCustomDevicePropertyA,
7537F2C0,Экспорт,355,SetupDiGetCustomDevicePropertyW,
7537F3A0,Экспорт,366,SetupDiGetDeviceInterfacePropertyKeys,
7537F500,Экспорт,367,SetupDiGetDeviceInterfacePropertyW,
7537F660,Экспорт,368,SetupDiGetDevicePropertyKeys,
7537F7D0,Экспорт,399,SetupDiOpenClassRegKey,
7537F8C0,Экспорт,400,SetupDiOpenClassRegKeyExA,
7537F9F0,Экспорт,401,SetupDiOpenClassRegKeyExW,
7537FA10,Экспорт,424,SetupDiSetClassPropertyExW,
7537FAE0,Экспорт,425,SetupDiSetClassPropertyW,
7537FBD0,Экспорт,426,SetupDiSetClassRegistryPropertyA,
7537FDA0,Экспорт,427,SetupDiSetClassRegistryPropertyW,
7537FDC0,Экспорт,431,SetupDiSetDeviceInterfacePropertyW,
7537FF20,Экспорт,432,SetupDiSetDevicePropertyW,
75380090,Экспорт,433,SetupDiSetDeviceRegistryPropertyA,
75380160,Экспорт,434,SetupDiSetDeviceRegistryPropertyW,
7538DC50,Экспорт,603,pSetupAddTagToGroupOrderListEntry,
7538E120,Экспорт,654,pSetupRetrieveServiceConfig,
75392A80,Экспорт,385,SetupDiGetSelectedDevice,
75392BA0,Экспорт,388,SetupDiGetWizardPage,
75392E40,Экспорт,420,SetupDiSelectDevice,
753930B0,Экспорт,437,SetupDiSetSelectedDevice,
753948A0,Экспорт,269,SetupConfigureWmiFromInfSectionA,
753949B0,Экспорт,270,SetupConfigureWmiFromInfSectionW,
75395700,Экспорт,512,SetupIterateCabinetA,
753957B0,Экспорт,513,SetupIterateCabinetW,
75396A20,Экспорт,250,SetupAddInstallSectionToDiskSpaceListA,
75396AF0,Экспорт,251,SetupAddInstallSectionToDiskSpaceListW,
75396BB0,Экспорт,252,SetupAddSectionToDiskSpaceListA,
75396C70,Экспорт,253,SetupAddSectionToDiskSpaceListW,
75396D00,Экспорт,254,SetupAddToDiskSpaceListA,
75396DF0,Экспорт,255,SetupAddToDiskSpaceListW,
75396F70,Экспорт,258,SetupAdjustDiskSpaceListA,
75397050,Экспорт,259,SetupAdjustDiskSpaceListW,
753971C0,Экспорт,275,SetupCreateDiskSpaceListA,
75397240,Экспорт,276,SetupCreateDiskSpaceListW,
75397360,Экспорт,284,SetupDestroyDiskSpaceList,
753974C0,Экспорт,441,SetupDuplicateDiskSpaceListA,
75397540,Экспорт,442,SetupDuplicateDiskSpaceListW,
75397720,Экспорт,530,SetupQueryDrivesInDiskSpaceListA,
753977A0,Экспорт,531,SetupQueryDrivesInDiskSpaceListW,
75397820,Экспорт,542,SetupQuerySpaceRequiredOnDriveA,
753978D0,Экспорт,543,SetupQuerySpaceRequiredOnDriveW,
75397B60,Экспорт,562,SetupRemoveFromDiskSpaceListA,
75397C40,Экспорт,563,SetupRemoveFromDiskSpaceListW,
75397DB0,Экспорт,566,SetupRemoveInstallSectionFromDiskSpaceListA,
75397E80,Экспорт,567,SetupRemoveInstallSectionFromDiskSpaceListW,
75397F40,Экспорт,568,SetupRemoveSectionFromDiskSpaceListA,
75398000,Экспорт,569,SetupRemoveSectionFromDiskSpaceListW,
7539B8D0,Экспорт,616,pSetupDiGetStrongNameForDriverNode,
7539BD50,Экспорт,245,PnpEnumDrpFile,
7539C030,Экспорт,246,PnpIsFileAclIntact,
7539C0F0,Экспорт,247,PnpIsFileContentIntact,
7539C1C0,Экспорт,249,PnpRepairWindowsProtectedDriver,
7539E380,Экспорт,643,pSetupIsUserTrustedInstaller,
7539F3E0,Экспорт,496,SetupInitializeFileLogA,
7539F450,Экспорт,497,SetupInitializeFileLogW,
7539F630,Экспорт,516,SetupLogFileA,
7539F7B0,Экспорт,517,SetupLogFileW,
7539F930,Экспорт,532,SetupQueryFileLogA,
7539FB00,Экспорт,533,SetupQueryFileLogW,
7539FCF0,Экспорт,560,SetupRemoveFileLogEntryA,
7539FDB0,Экспорт,561,SetupRemoveFileLogEntryW,
7539FE60,Экспорт,589,SetupTerminateFileLog,
7539FF80,Экспорт,462,SetupGetFileQueueCount,
753A0110,Экспорт,463,SetupGetFileQueueFlags,
753A02D0,Экспорт,579,SetupSetFileQueueAlternatePlatformA,
753A03C0,Экспорт,580,SetupSetFileQueueAlternatePlatformW,
753A06A0,Экспорт,581,SetupSetFileQueueFlags,
753A08E0,Экспорт,631,pSetupGetQueueFlags,
753A0990,Экспорт,657,pSetupSetQueueFlags,
753A0BB0,Экспорт,544,SetupQueueCopyA,
753A0E30,Экспорт,545,SetupQueueCopyIndirectA,
753A1090,Экспорт,546,SetupQueueCopyIndirectW,
753A1170,Экспорт,547,SetupQueueCopySectionA,
753A1270,Экспорт,549,SetupQueueCopyW,
753A1350,Экспорт,550,SetupQueueDefaultCopyA,
753A1480,Экспорт,583,SetupSetPlatformPathOverrideA,
753A1540,Экспорт,584,SetupSetPlatformPathOverrideW,
753A17C0,Экспорт,552,SetupQueueDeleteA,
753A18A0,Экспорт,553,SetupQueueDeleteSectionA,
753A1950,Экспорт,555,SetupQueueDeleteW,
753A1A30,Экспорт,556,SetupQueueRenameA,
753A1B80,Экспорт,557,SetupQueueRenameSectionA,
753A1C30,Экспорт,558,SetupQueueRenameSectionW,
753A1E50,Экспорт,559,SetupQueueRenameW,
753A1F80,Экспорт,266,SetupCommitFileQueue,
753A2010,Экспорт,267,SetupCommitFileQueueA,
753A20A0,Экспорт,268,SetupCommitFileQueueW,
753A2130,Экспорт,590,SetupUninstallNewlyCopiedInfs,
753A2880,Экспорт,677,pSetupVerifyQueuedCatalogs,
753A2C30,Экспорт,280,SetupDefaultQueueCallbackA,
753A2CB0,Экспорт,281,SetupDefaultQueueCallbackW,
753A2CB0,Экспорт,279,SetupDefaultQueueCallback,
753A2F80,Экспорт,494,SetupInitDefaultQueueCallback,
753A3000,Экспорт,495,SetupInitDefaultQueueCallbackEx,
753A3180,Экспорт,588,SetupTermDefaultQueueCallback,
753A4DA0,Экспорт,529,SetupPromptReboot,
753A4F30,Экспорт,573,SetupScanFileQueueA,
753A67D0,Экспорт,482,SetupGetNonInteractiveMode,
753A6800,Экспорт,582,SetupSetNonInteractiveMode,
753A6850,Экспорт,647,pSetupModifyGlobalFlags,
753A68B0,Экспорт,656,pSetupSetGlobalFlags,
753A86B0,Экспорт,483,SetupGetSourceFileLocationA,
753A88C0,Экспорт,484,SetupGetSourceFileLocationW,
753A8A90,Экспорт,485,SetupGetSourceFileSizeA,
753A8C40,Экспорт,486,SetupGetSourceFileSizeW,
753A8DE0,Экспорт,491,SetupGetTargetPathA,
753A8FA0,Экспорт,575,SetupSetDirectoryIdA,
753A9020,Экспорт,576,SetupSetDirectoryIdExA,
753A90F0,Экспорт,577,SetupSetDirectoryIdExW,
753A9170,Экспорт,578,SetupSetDirectoryIdW,
753A9E60,Экспорт,239,InstallHinfSectionA,
753A9E60,Экспорт,238,InstallHinfSection,
753A9EC0,Экспорт,240,InstallHinfSectionW,
753AAD20,Экспорт,502,SetupInstallFilesFromInfSectionA,
753AAE20,Экспорт,503,SetupInstallFilesFromInfSectionW,
753AB0A0,Экспорт,504,SetupInstallFromInfSectionA,
753AB1C0,Экспорт,505,SetupInstallFromInfSectionW,
753AB260,Экспорт,508,SetupInstallServicesFromInfSectionA,
753AB320,Экспорт,509,SetupInstallServicesFromInfSectionExA,
753AB3E0,Экспорт,510,SetupInstallServicesFromInfSectionExW,
753AB9C0,Экспорт,511,SetupInstallServicesFromInfSectionW,
753B4B00,Экспорт,450,SetupFindNextMatchLineA,
753B4BC0,Экспорт,451,SetupFindNextMatchLineW,
753B4BE0,Экспорт,474,SetupGetLineByIndexA,
753B4C90,Экспорт,475,SetupGetLineByIndexW,
753B4CB0,Экспорт,476,SetupGetLineCountA,
753B4D60,Экспорт,477,SetupGetLineCountW,
753B4D80,Экспорт,443,SetupEnumInfSectionsA,
753B4FB0,Экспорт,444,SetupEnumInfSectionsW,
753B7770,Экспорт,273,SetupCopyOEMInfA,
753B7A70,Экспорт,274,SetupCopyOEMInfW,
753B82A0,Экспорт,591,SetupUninstallOEMInfA,
753B8380,Экспорт,592,SetupUninstallOEMInfW,
753B8880,Экспорт,464,SetupGetInfDriverStoreLocationA,
753B8AB0,Экспорт,466,SetupGetInfFileListA,
753B8BA0,Экспорт,467,SetupGetInfFileListW,
753B8C90,Экспорт,468,SetupGetInfInformationA,
753B8DA0,Экспорт,469,SetupGetInfInformationW,
753B9110,Экспорт,470,SetupGetInfPublishedNameA,
753B9290,Экспорт,518,SetupOpenAppendInfFileA,
753B9380,Экспорт,524,SetupOpenMasterInf,
753B9440,Экспорт,534,SetupQueryInfFileInformationA,
753B95A0,Экспорт,535,SetupQueryInfFileInformationW,
753B9620,Экспорт,536,SetupQueryInfOriginalFileInformationA,
753B9800,Экспорт,537,SetupQueryInfOriginalFileInformationW,
753B99E0,Экспорт,538,SetupQueryInfVersionInformationA,
753B9C40,Экспорт,539,SetupQueryInfVersionInformationW,
753B9DD0,Экспорт,593,SetupVerifyInfFileA,
753BA5A0,Экспорт,487,SetupGetSourceInfoA,
753BA700,Экспорт,488,SetupGetSourceInfoW,
753BA790,Экспорт,472,SetupGetInfSections,
753BA810,Экспорт,630,pSetupGetInfSections,
753BA930,Экспорт,478,SetupGetLineTextA,
753BAD60,Экспорт,479,SetupGetLineTextW,
753BB090,Экспорт,480,SetupGetMultiSzFieldA,
753BB400,Экспорт,481,SetupGetMultiSzFieldW,
753BB6E0,Экспорт,618,pSetupDoLastKnownGoodBackup,
753BC120,Экспорт,265,SetupCloseLog,
753BC1D0,Экспорт,514,SetupLogErrorA,
753BC270,Экспорт,515,SetupLogErrorW,
753BC300,Экспорт,523,SetupOpenLog,
753BCD70,Экспорт,650,pSetupOutOfMemory,
753BD580,Экспорт,606,pSetupCenterWindowRelativeToParent,
753BD810,Экспорт,256,SetupAddToSourceListA,
753BD8C0,Экспорт,257,SetupAddToSourceListW,
753BD970,Экспорт,262,SetupCancelTemporarySourceList,
753BDA30,Экспорт,452,SetupFreeSourceListA,
753BDAA0,Экспорт,453,SetupFreeSourceListW,
753BDB70,Экспорт,540,SetupQuerySourceListA,
753BDCE0,Экспорт,541,SetupQuerySourceListW,
753BE280,Экспорт,564,SetupRemoveFromSourceListA,
753BE330,Экспорт,565,SetupRemoveFromSourceListW,
753BE3E0,Экспорт,585,SetupSetSourceListA,
753BE590,Экспорт,586,SetupSetSourceListW,
753BF700,Экспорт,629,pSetupGetIndirectStringsFromDriverInfo,
