Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
7628AD34,Импорт,,win32u.NtUserMenuItemFromPoint,
7628AD38,Импорт,,win32u.NtMapVisualRelativePoints,
7628AD3C,Импорт,,win32u.NtUserMapPointsByVisualIdentifier,
7628AD40,Импорт,,win32u.NtUserLogicalToPerMonitorDPIPhysicalPoint,
7628AD44,Импорт,,win32u.NtUserLogicalToPhysicalPoint,
7628AD48,Импорт,,win32u.NtUserLogicalToPhysicalDpiPointForWindow,
7628AD4C,Импорт,,win32u.NtUserLockWorkStation,
7628AD50,Импорт,,win32u.NtUserLockWindowUpdate,
7628AD54,Импорт,,win32u.NtUserLockWindowStation,
7628AD58,Импорт,,win32u.NtUserLayoutCompleted,
7628AD5C,Импорт,,win32u.NtUserKillTimer,
7628AD60,Импорт,,win32u.NtUserIsWindowGDIScaledDpiMessageEnabled,
7628AD64,Импорт,,win32u.NtUserIsWindowBroadcastingDpiToChildren,
7628AD68,Импорт,,win32u.NtUserIsTouchWindow,
7628AD6C,Импорт,,win32u.NtUserIsTopLevelWindow,
7628AD70,Импорт,,win32u.NtUserIsResizeLayoutSynchronizationEnabled,
7628AD74,Импорт,,win32u.NtIsOneCoreTransformMode,
7628AD78,Импорт,,win32u.NtUserIsNonClientDpiScalingEnabled,
7628AD7C,Импорт,,win32u.NtUserIsMouseInputEnabled,
7628AD80,Импорт,,win32u.NtUserIsMouseInPointerEnabled,
7628AD84,Импорт,,win32u.NtUserIsChildWindowDpiMessageEnabled,
7628AD88,Импорт,,win32u.NtUserInvalidateRgn,
7628AD8C,Импорт,,win32u.NtUserInvalidateRect,
7628AD90,Импорт,,win32u.NtUserInteractiveControlQueryUsage,
7628AD94,Импорт,,win32u.NtInputSpaceRegionFromPoint,
7628AD98,Импорт,,win32u.NtUserInjectTouchInput,
7628AD9C,Импорт,,win32u.NtUserInjectPointerInput,
7628ADA0,Импорт,,win32u.NtUserInjectMouseInput,
7628ADA4,Импорт,,win32u.NtUserInjectKeyboardInput,
7628ADA8,Импорт,,win32u.NtUserInjectGenericHidInput,
7628ADAC,Импорт,,win32u.NtUserInjectDeviceInput,
7628ADB0,Импорт,,win32u.NtUserInitializeTouchInjection,
7628ADB4,Импорт,,win32u.NtUserInitializePointerDeviceInjectionEx,
7628ADB8,Импорт,,win32u.NtUserInitializePointerDeviceInjection,
7628ADBC,Импорт,,win32u.NtUserInitializeInputDeviceInjection,
7628ADC0,Импорт,,win32u.NtUserInitializeGenericHidInjection,
7628ADC4,Импорт,,win32u.NtUserInheritWindowMonitor,
7628ADC8,Импорт,,win32u.NtUserImpersonateDdeClientWindow,
7628ADCC,Импорт,,win32u.NtUserHungWindowFromGhostWindow,
7628ADD0,Импорт,,win32u.NtUserHiliteMenuItem,
7628ADD4,Импорт,,win32u.NtUserHidePointerContactVisualization,
7628ADD8,Импорт,,win32u.NtUserHandleDelegatedInput,
7628ADDC,Импорт,,win32u.NtUserGhostWindowFromHungWindow,
7628ADE0,Импорт,,win32u.NtUserGetWindowRgnEx,
7628ADE4,Импорт,,win32u.NtUserGetWindowProcessHandle,
7628ADE8,Импорт,,win32u.NtUserGetWindowPlacement,
7628ADEC,Импорт,,win32u.NtUserGetWindowMinimizeRect,
7628ADF0,Импорт,,win32u.NtUserGetWindowGroupId,
7628ADF4,Импорт,,win32u.NtUserGetWindowFeedbackSetting,
7628ADF8,Импорт,,win32u.NtUserGetWindowDisplayAffinity,
7628ADFC,Импорт,,win32u.NtUserGetWindowDC,
7628AE00,Импорт,,win32u.NtUserGetWindowCompositionInfo,
7628AE04,Импорт,,win32u.NtUserGetWindowCompositionAttribute,
7628AE08,Импорт,,win32u.NtUserGetWindowBand,
7628AE0C,Импорт,,win32u.NtUserGetObjectInformation,
7628AE10,Импорт,,win32u.NtUserGetUniformSpaceMapping,
7628AE14,Импорт,,win32u.NtUserGetTouchValidationStatus,
7628AE18,Импорт,,win32u.NtUserGetTopLevelWindow,
7628AE1C,Импорт,,win32u.NtUserGetTitleBarInfo,
7628AE20,Импорт,,win32u.NtUserGetThreadDesktop,
7628AE24,Импорт,,win32u.NtUserGetSystemMenu,
7628AE28,Импорт,,win32u.NtUserGetSystemDpiForProcess,
7628AE2C,Импорт,,win32u.NtUserGetScrollBarInfo,
7628AE30,Импорт,,win32u.NtUserGetResizeDCompositionSynchronizationObject,
7628AE34,Импорт,,win32u.NtUserGetRegisteredRawInputDevices,
7628AE38,Импорт,,win32u.NtUserGetRawPointerDeviceData,
7628AE3C,Импорт,,win32u.NtUserGetRawInputDeviceList,
7628AE40,Импорт,,win32u.NtUserGetRawInputData,
7628AE44,Импорт,,win32u.NtUserGetQueueStatusReadonly,
7628AE48,Импорт,,win32u.NtUserGetProcessWindowStation,
7628AE4C,Импорт,,win32u.NtUserGetProcessUIContextInformation,
7628AE50,Импорт,,win32u.NtUserGetPrecisionTouchPadConfiguration,
7628AE54,Импорт,,win32u.NtUserGetPointerType,
7628AE58,Импорт,,win32u.NtUserGetPointerProprietaryId,
7628AE5C,Импорт,,win32u.NtUserGetPointerInputTransform,
7628AE60,Импорт,,win32u.NtUserGetPointerFrameTimes,
7628AE64,Импорт,,win32u.NtUserGetPointerDevices,
7628AE68,Импорт,,win32u.NtUserGetPointerDeviceRects,
7628AE6C,Импорт,,win32u.NtUserGetPointerDeviceProperties,
7628AE70,Импорт,,win32u.NtUserGetPointerDeviceOrientation,
7628AE74,Импорт,,win32u.NtUserGetPointerDeviceInputSpace,
7628AE78,Импорт,,win32u.NtUserGetPointerDeviceCursors,
7628AE7C,Импорт,,win32u.NtUserGetPointerDevice,
7628AE80,Импорт,,win32u.NtUserGetPointerCursorId,
7628AE84,Импорт,,win32u.NtUserGetPhysicalDeviceRect,
7628AE88,Импорт,,win32u.NtUserGetOwnerTransformedMonitorRect,
7628AE8C,Импорт,,win32u.NtUserGetMouseMovePointsEx,
7628AE90,Импорт,,win32u.NtUserGetMenuItemRect,
7628AE94,Импорт,,win32u.NtUserGetMenuBarInfo,
7628AE98,Импорт,,win32u.NtUserMagGetContextInformation,
7628AE9C,Импорт,,win32u.NtUserGetListBoxInfo,
7628AEA0,Импорт,,win32u.NtUserGetLayeredWindowAttributes,
7628AEA4,Импорт,,win32u.NtUserGetKeyboardState,
7628AEA8,Импорт,,win32u.NtUserGetKeyboardLayoutList,
7628AEAC,Импорт,,win32u.NtUserGetInternalWindowPos,
7628AEB0,Импорт,,win32u.NtUserGetInteractiveCtrlSupportedWaveforms,
7628AEB4,Импорт,,win32u.NtUserGetInteractiveControlInfo,
7628AEB8,Импорт,,win32u.NtUserGetInteractiveControlDeviceInfo,
7628AEBC,Импорт,,win32u.NtUserGetInputLocaleInfo,
7628AEC0,Импорт,,win32u.NtUserGetInputContainerId,
7628AEC4,Импорт,,win32u.NtUserGetGuiResources,
7628AEC8,Импорт,,win32u.NtUserGetGestureConfig,
7628AECC,Импорт,,win32u.NtUserGetGUIThreadInfo,
7628AED0,Импорт,,win32u.NtUserGetForegroundWindow,
7628AED4,Импорт,,win32u.NtUserGetExtendedPointerDeviceProperty,
7628AED8,Импорт,,win32u.NtUserGetDoubleClickTime,
7628AEDC,Импорт,,win32u.NtUserGetDisplayAutoRotationPreferencesByProcessId,
7628AEE0,Импорт,,win32u.NtUserGetDisplayAutoRotationPreferences,
7628AEE4,Импорт,,win32u.NtUserGetDesktopID,
7628AEE8,Импорт,,win32u.NtUserGetDCEx,
7628AEEC,Импорт,,win32u.NtUserGetCursorInfo,
7628AEF0,Импорт,,win32u.NtUserGetCursor,
7628AEF4,Импорт,,win32u.NtUserGetCurrentInputMessageSource,
7628AEF8,Импорт,,win32u.NtUserGetComboBoxInfo,
7628AEFC,Импорт,,win32u.NtUserGetClipboardAccessToken,
7628AF00,Импорт,,win32u.NtUserGetClipCursor,
7628AF04,Импорт,,win32u.NtUserGetCaretPos,
7628AF08,Импорт,,win32u.NtUserGetCaretBlinkTime,
7628AF0C,Импорт,,win32u.NtUserGetCIMSSM,
7628AF10,Импорт,,win32u.NtUserGetAutoRotationState,
7628AF14,Импорт,,win32u.NtUserGetAncestor,
7628AF18,Импорт,,win32u.NtUserGetActiveProcessesDpis,
7628AF1C,Импорт,,win32u.NtUserFrostCrashedWindow,
7628AF20,Импорт,,win32u.NtUserForceWindowToDpiForTest,
7628AF24,Импорт,,win32u.NtUserFlashWindowEx,
7628AF28,Импорт,,win32u.NtUserExcludeUpdateRgn,
7628AF2C,Импорт,,win32u.NtUserEnumDisplayMonitors,
7628AF30,Импорт,,win32u.NtUserEndPaint,
7628AF34,Импорт,,win32u.NtUserEndMenu,
7628AF38,Импорт,,win32u.NtUserEndDeferWindowPosEx,
7628AF3C,Импорт,,win32u.NtUserEnableWindowResizeOptimization,
7628AF40,Импорт,,win32u.NtUserEnableWindowGroupPolicy,
7628AF44,Импорт,,win32u.NtUserEnableWindowGDIScaledDpiMessage,
7628AF48,Импорт,,win32u.NtUserEnableTouchPad,
7628AF4C,Импорт,,win32u.NtUserEnableSoftwareCursorForScreenCapture,
7628AF50,Импорт,,win32u.NtUserEnableResizeLayoutSynchronization,
7628AF54,Импорт,,win32u.NtEnableOneCoreTransformMode,
7628AF58,Импорт,,win32u.NtUserEnableNonClientDpiScaling,
7628AF5C,Импорт,,win32u.NtUserEnableMouseInputForCursorSuppression,
7628AF60,Импорт,,win32u.NtUserEnableMouseInPointerForWindow,
7628AF64,Импорт,,win32u.NtUserEnableMouseInPointer,
7628AF68,Импорт,,win32u.NtUserEnableChildWindowDpiMessage,
7628AF6C,Импорт,,win32u.NtUserDwmValidateWindow,
7628AF70,Импорт,,win32u.NtUserDwmKernelStartup,
7628AF74,Импорт,,win32u.NtUserDwmKernelShutdown,
7628AF78,Импорт,,win32u.NtUserDwmGetRemoteSessionOcclusionState,
7628AF7C,Импорт,,win32u.NtUserDwmGetRemoteSessionOcclusionEvent,
7628AF80,Импорт,,win32u.NtUserDrawAnimatedRects,
7628AF84,Импорт,,win32u.NtUserDragObject,
7628AF88,Импорт,,win32u.NtUserDragDetect,
7628AF8C,Импорт,,win32u.NtUserDownlevelTouchpad,
7628AF90,Импорт,,win32u.NtUserDoSoundDisconnect,
7628AF94,Импорт,,win32u.NtUserDoSoundConnect,
7628AF98,Импорт,,win32u.NtUserDisableImmersiveOwner,
7628AF9C,Импорт,,win32u.NtUserDestroyWindow,
7628AFA0,Импорт,,win32u.NtUserRemoveInjectionDevice,
7628AFA4,Импорт,,win32u.NtUserDestroyMenu,
7628AFA8,Импорт,,win32u.NtUserDestroyDCompositionHwndTarget,
7628AFAC,Импорт,,win32u.NtUserDestroyActivationObject,
7628AFB0,Импорт,,win32u.NtUserDestroyActivationGroup,
7628AFB4,Импорт,,win32u.NtUserDeleteWindowGroup,
7628AFB8,Импорт,,win32u.NtUserDeleteMenu,
7628AFBC,Импорт,,win32u.NtUserDelegateInput,
7628AFC0,Импорт,,win32u.NtUserDelegateCapturePointers,
7628AFC4,Импорт,,win32u.NtUserDeferWindowDpiChanges,
7628AFC8,Импорт,,win32u.NtUserCreateWindowGroup,
7628AFCC,Импорт,,win32u.NtUserCreateDCompositionHwndTarget,
7628AFD0,Импорт,,win32u.NtUserCreateActivationObject,
7628AFD4,Импорт,,win32u.NtUserCreateActivationGroup,
7628AFD8,Импорт,,win32u.NtUserCreateAcceleratorTable,
7628AFDC,Импорт,,win32u.NtUserCopyAcceleratorTable,
7628AFE0,Импорт,,win32u.NtUserMagControl,
7628AFE4,Импорт,,win32u.NtUserConfirmResizeCommit,
7628AFE8,Импорт,,win32u.NtConfigureInputSpace,
7628AFEC,Импорт,,win32u.NtUserConfigureActivationObject,
7628AFF0,Импорт,,win32u.NtUserCompositionInputSinkViewInstanceIdFromPoint,
7628AFF4,Импорт,,win32u.NtUserCompositionInputSinkLuidFromPoint,
7628AFF8,Импорт,,win32u.NtUserCloseWindowStation,
7628AFFC,Импорт,,win32u.NtUserCloseDesktop,
7628B000,Импорт,,win32u.NtUserGetDpiForCurrentProcess,
7628B004,Импорт,,win32u.NtUserValidateHandleSecure,
7628B008,Импорт,,win32u.NtUserClipCursor,
7628B00C,Импорт,,win32u.NtUserClearForeground,
7628B010,Импорт,,win32u.NtUserChildWindowFromPointEx,
7628B014,Импорт,,win32u.NtUserCheckWindowThreadDesktop,
7628B018,Импорт,,win32u.NtUserCheckProcessSession,
7628B01C,Импорт,,win32u.NtUserCheckProcessForClipboardAccess,
7628B020,Импорт,,win32u.NtUserChangeWindowMessageFilterEx,
7628B024,Импорт,,win32u.NtUserCanBrokerForceForeground,
7628B028,Импорт,,win32u.NtUserCalculatePopupWindowPosition,
7628B02C,Импорт,,win32u.NtUserCalcMenuBar,
7628B030,Импорт,,win32u.NtUserBroadcastThemeChangeEvent,
7628B034,Импорт,,win32u.NtUserBlockInput,
7628B038,Импорт,,win32u.NtUserBeginPaint,
7628B03C,Импорт,,win32u.NtUserBeginLayoutUpdate,
7628B040,Импорт,,win32u.NtUserAttachThreadInput,
7628B044,Импорт,,win32u.NtUserAddVisualIdentifier,
7628B048,Импорт,,win32u.NtUserAcquireInteractiveControlBackgroundAccess,
7628B04C,Импорт,,win32u.NtUserDrawIconEx,
7628B050,Импорт,,win32u.NtUserAcquireIAMKey,
76456790,Экспорт,1373,GetTextExtentPoint32A,
764567C0,Экспорт,1375,GetTextExtentPointA,
764569F0,Экспорт,1410,LpkUseGDIWidthCache,
76456BB0,Экспорт,1371,GetTextExtentExPointW,
76456BF0,Экспорт,1405,LpkGetTextExtentExPoint,
76457480,Экспорт,1365,GetTextCharacterExtra,
76458BB0,Экспорт,1065,CreateFontA,
76458C70,Экспорт,1066,CreateFontIndirectA,
76459370,Экспорт,1382,GetTextMetricsAImpl,
764597C0,Экспорт,1892,ScriptGetLogicalWidths,
76459AF0,Экспорт,1168,GdiAlphaBlend,
76459C80,Экспорт,1848,PolyPatBlt,
76459E30,Экспорт,1420,MoveToExImpl,
76459F80,Экспорт,1834,OffsetWindowOrgEx,
7645A2F0,Экспорт,1227,GdiIsMetaPrintDC,
7645A340,Экспорт,1192,GdiDrawStream,
7645A3C0,Экспорт,1997,TextOutA,
7645A430,Экспорт,1153,ExtTextOutAImpl,
7645AC10,Экспорт,1281,GetCharWidthW,
7645AD80,Экспорт,1277,GetCharWidthA,
7645B0D0,Экспорт,1391,IcmDeleteLocalDC,
7645B360,Экспорт,1300,GetETM,
7645B3A0,Экспорт,1329,GetKerningPairsA,
7645B590,Экспорт,1991,StretchBlt,
7645B710,Экспорт,1950,SetICMModeImpl,
7645BC20,Экспорт,1965,SetPolyFillModeImpl,
7645BD30,Экспорт,1323,GetGlyphOutlineW,
7645BE00,Экспорт,1833,OffsetViewportOrgEx,
7645BFF0,Экспорт,1224,GdiGradientFill,
7645C0F0,Экспорт,1401,LineToImpl,
7645C1D0,Экспорт,1211,GdiFlush,
7645C330,Экспорт,1860,RectVisible,
7645C350,Экспорт,1144,EscapeImpl,
7645C550,Экспорт,1294,GetDCOrgEx,
7645C570,Экспорт,1849,PolyPolygon,
7645C830,Экспорт,2019,vFreeUFIHashTable,
7645C8B0,Экспорт,1071,CreateFontW,
7645CA10,Экспорт,1081,CreatePenIndirect,
7645CA30,Экспорт,1080,CreatePen,
7645D6E0,Экспорт,1077,CreateMetaFileW,
7645D7C0,Экспорт,1036,CloseMetaFile,
7645D9A0,Экспорт,1957,SetMetaFileBitsEx,
7645DA10,Экспорт,1337,GetMetaFileW,
7645DD60,Экспорт,1095,DeleteMetaFile,
7645E400,Экспорт,1931,SetBitmapBits,
7645E420,Экспорт,1377,GetTextExtentPointW,
7645E450,Экспорт,1981,SetWindowExtEx,
7645E760,Экспорт,1921,SelectClipPathImpl,
7645E810,Экспорт,1345,GetOutlineTextMetricsA,
7645EB30,Экспорт,1977,SetViewportExtEx,
7645ECA0,Экспорт,1998,TextOutW,
7645EE40,Экспорт,1173,GdiConvertAndCheckDC,
7645EE70,Экспорт,1959,SetMiterLimitImpl,
7645EEE0,Экспорт,1285,GetClipBoxImpl,
7645EF00,Экспорт,1346,GetOutlineTextMetricsW,
7645EF30,Экспорт,1990,StartPageImpl,
7645F180,Экспорт,1862,RectangleImpl,
7645F290,Экспорт,1109,EndPathImpl,
7645F2F0,Экспорт,1025,BeginPathImpl,
7645F350,Экспорт,1330,GetKerningPairsW,
7645F380,Экспорт,1274,GetCharABCWidthsW,
7645F470,Экспорт,1340,GetNearestColor,
7645F490,Экспорт,1846,PolyBezierToImpl,
7645F530,Экспорт,1107,EndPageImpl,
7645F6D0,Экспорт,1859,RealizePalette,
7645F700,Экспорт,2001,UnloadUserModePrinterDriver,
7645F840,Экспорт,1378,GetTextFaceA,
7645F910,Экспорт,1936,SetBoundsRect,
7645F940,Экспорт,1349,GetPixel,
7645F9D0,Экспорт,2002,UnrealizeObject,
7645FA00,Экспорт,1895,ScriptItemize,
7645FA90,Экспорт,1084,CreateRoundRectRgn,
7645FAC0,Экспорт,1157,FillPathImpl,
7645FC90,Экспорт,1366,GetTextCharset,
7645FCB0,Экспорт,1390,GetWorldTransform,
76460170,Экспорт,1254,GdiTransparentBlt,
76460210,Экспорт,1228,GdiIsPlayMetafileDC,
76460280,Экспорт,1266,GetBoundsRect,
764602B0,Экспорт,1855,PolylineToImpl,
76460420,Экспорт,1035,CloseFigureImpl,
76460480,Экспорт,1395,InvertRgn,
764604E0,Экспорт,1854,Polyline,
764606C0,Экспорт,1142,EnumMetaFile,
76460700,Экспорт,1063,CreateEnhMetaFileA,
76460780,Экспорт,1315,GetFontFileInfo,
76460A10,Экспорт,1858,QueryFontAssocStatus,
76460A30,Экспорт,1245,GdiSetBatchLimit,
76460A70,Экспорт,1321,GetGlyphIndicesW,
76460A90,Экспорт,1259,GetArcDirection,
76460B30,Экспорт,1341,GetNearestPaletteIndex,
76460BE0,Экспорт,1310,GetEnhMetaFileW,
76460C20,Экспорт,1928,SetAbortProc,
76460D70,Экспорт,1954,SetLayoutWidth,
76460E00,Экспорт,1148,ExtCreatePen,
76460EA0,Экспорт,1841,PlayMetaFile,
76460F70,Экспорт,1045,CreateBitmapIndirect,
76461020,Экспорт,1963,SetPixelV,
764610F0,Экспорт,1961,SetPixel,
764612A0,Экспорт,1055,CreateDIBPatternBrush,
76461370,Экспорт,1339,GetMiterLimit,
764613C0,Экспорт,1052,CreateDCAImpl,
764613F0,Экспорт,1074,CreateICA,
76461420,Экспорт,1158,FillRgn,
76461480,Экспорт,1137,EnumFontFamiliesW,
764615B0,Экспорт,1139,EnumFontsW,
764615E0,Экспорт,1363,GetSystemPaletteUse,
76461600,Экспорт,1262,GetBitmapBits,
76461890,Экспорт,1325,GetGraphicsMode,
76461930,Экспорт,1155,ExtTextOutWImpl,
76464000,Экспорт,1984,SetWorldTransformImpl,
76464020,Экспорт,1418,ModifyWorldTransform,
764643B0,Экспорт,1412,MF_DeleteObject,
76464400,Экспорт,1210,GdiFixUpHandle,
76464850,Экспорт,1972,SetTextAlignImpl,
76464AC0,Экспорт,1958,SetMetaRgn,
764654B0,Экспорт,1171,GdiComment,
76465AB0,Экспорт,1842,PlayMetaFileRecord,
764678F0,Экспорт,1853,Polygon,
76467E20,Экспорт,1840,PlayEnhMetaFileRecord,
764686E0,Экспорт,1098,DocumentEventEx,
76468770,Экспорт,1230,GdiIsUMPDSandboxingEnabled,
764688A0,Экспорт,1149,ExtEscapeImpl,
76468B30,Экспорт,1046,CreateBrushIndirect,
76468C90,Экспорт,1949,SetGraphicsMode,
764699B0,Экспорт,1953,SetLayout,
76469AB0,Экспорт,1133,EnumEnhMetaFile,
76469B10,Экспорт,1386,GetViewportOrgEx,
76469BD0,Экспорт,1389,GetWindowOrgEx,
76469C60,Экспорт,1334,GetMapMode,
76469E30,Экспорт,1955,SetMapMode,
76469F80,Экспорт,1976,SetTextJustification,
7646A040,Экспорт,1938,SetBrushOrgEx,
7646A280,Экспорт,1966,SetROP2,
7646A3A0,Экспорт,1973,SetTextCharacterExtra,
7646A490,Экспорт,1978,SetViewportOrgEx,
7646A5E0,Экспорт,1982,SetWindowOrgEx,
7646A8E0,Экспорт,1094,DeleteEnhMetaFile,
7646AE50,Экспорт,1033,CloseEnhMetaFile,
7646B200,Экспорт,1307,GetEnhMetaFileHeader,
7646B290,Экспорт,1064,CreateEnhMetaFileW,
7646B5F0,Экспорт,1350,GetPixelFormat,
7646B870,Экспорт,1836,PatBlt,
7646C1F0,Экспорт,1336,GetMetaFileBitsEx,
7646C4B0,Экспорт,1289,GetColorSpace,
7646C520,Экспорт,1090,DPtoLP,
7646C900,Экспорт,1291,GetCurrentPositionEx,
7646DD70,Экспорт,1910,ScriptStringOut,
7646E2F0,Экспорт,1917,ScriptTextOut,
7646E4B0,Экспорт,1265,GetBkMode,
7646E550,Экспорт,1364,GetTextAlign,
7646E660,Экспорт,1398,LPtoDP,
7646E8F0,Экспорт,1368,GetTextColor,
7646E960,Экспорт,1353,GetROP2,
7646EAA0,Экспорт,1940,SetColorSpace,
7646EE00,Экспорт,1268,GetBrushOrgEx,
7646EE90,Экспорт,1360,GetStretchBltMode,
7646EF00,Экспорт,1351,GetPolyFillMode,
7646EF70,Экспорт,1264,GetBkColor,
7646FBD0,Экспорт,1912,ScriptStringXtoCP,
7646FCF0,Экспорт,1918,ScriptXtoCP,
7646FED0,Экспорт,1906,ScriptStringCPtoX,
7646FFC0,Экспорт,1882,ScriptCPtoX,
76470B80,Экспорт,1885,ScriptGetCMap,
76470E80,Экспорт,1093,DeleteEMFSpoolData,
76471730,Экспорт,1987,StartDocWImpl,
76471B40,Экспорт,1104,EndDocImpl,
76471C00,Экспорт,1870,ResetDCWImpl,
76474CD0,Экспорт,1379,GetTextFaceAliasW,
76474F30,Экспорт,1213,GdiGetBitmapBitsSize,
764751E0,Экспорт,1388,GetWindowExtEx,
764752A0,Экспорт,1385,GetViewportExtEx,
76475370,Экспорт,1293,GetDCDpiScaleValue,
76475420,Экспорт,1290,GetCurrentObject,
764761D0,Экспорт,2006,UspAllocCache,
76476220,Экспорт,2007,UspAllocTemp,
76476460,Экспорт,1079,CreatePatternBrush,
76476490,Экспорт,1241,GdiRealizationInfo,
76476500,Экспорт,1255,GdiValidateHandle,
76476560,Экспорт,1214,GdiGetCharDimensions,
76476860,Экспорт,1907,ScriptStringFree,
76476900,Экспорт,1380,GetTextFaceW,
76476EA0,Экспорт,1879,ScriptApplyDigitSubstitution,
76476F30,Экспорт,1044,CreateBitmap,
76476FA0,Экспорт,1089,CreateSolidBrush,
76476FE0,Экспорт,1058,CreateDIBitmap,
76477500,Экспорт,1342,GetObjectA,
76477600,Экспорт,1944,SetDIBits,
76477750,Экспорт,1927,SelectPalette,
76477800,Экспорт,1945,SetDIBitsToDevice,
76477F40,Экспорт,1057,CreateDIBSection,
76477F70,Экспорт,1069,CreateFontIndirectW,
76477F70,Экспорт,1070,CreateFontIndirectWImpl,
76478000,Экспорт,1049,CreateCompatibleBitmap,
76478170,Экспорт,1068,CreateFontIndirectExW,
76478290,Экспорт,1050,CreateCompatibleDC,
76478360,Экспорт,1252,GdiTrackHCreate,
76478990,Экспорт,1993,StretchDIBitsImpl,
76479440,Экспорт,1969,SetStretchBltModeImpl,
76479560,Экспорт,1287,GetCodePage,
76479620,Экспорт,1297,GetDIBits,
76479790,Экспорт,1151,ExtSelectClipRgnImpl,
76479C20,Экспорт,1326,GetHFONT,
76479CC0,Экспорт,1317,GetFontRealizationInfo,
76479EB0,Экспорт,1402,LpkDrawTextEx,
76479F00,Экспорт,1343,GetObjectType,
7647A890,Экспорт,2008,UspFreeMem,
7647A9B0,Экспорт,1383,GetTextMetricsW,
7647AB50,Экспорт,1374,GetTextExtentPoint32W,
7647AB90,Экспорт,1905,ScriptStringAnalyse,
7647B780,Экспорт,1999,TranslateCharsetInfo,
7647FAB0,Экспорт,1903,ScriptShape,
7647FED0,Экспорт,1881,ScriptBreak,
764808D0,Экспорт,1926,SelectObjectImpl,
76481170,Экспорт,1975,SetTextColorImpl,
764812E0,Экспорт,1331,GetLayout,
76481390,Экспорт,1933,SetBkColor,
764815D0,Экспорт,1873,RestoreDCImpl,
76481A40,Экспорт,1935,SetBkModeImpl,
76481B90,Экспорт,1876,SaveDCImpl,
76481CA0,Экспорт,1344,GetObjectW,
76481D60,Экспорт,2017,plinkGet,
76481DD0,Экспорт,1286,GetClipRgn,
76481EC0,Экспорт,1026,BitBlt,
76481F80,Экспорт,1190,GdiDllInitialize,
76482030,Экспорт,1359,GetStockObject,
764820D0,Экспорт,1239,GdiProcessSetup,
764824B0,Экспорт,1225,GdiInitializeLanguagePack,
76482520,Экспорт,1406,LpkInitialize,
76482570,Экспорт,1893,ScriptGetProperties,
764828C0,Экспорт,2018,vDeleteLOCALFONT,
76482980,Экспорт,1394,IntersectClipRectImpl,
76482A10,Экспорт,1136,EnumFontFamiliesExW,
76482BC0,Экспорт,1392,IcmReleaseCachedColorSpace,
76482CA0,Экспорт,1923,SelectClipRgnImpl,
76482CC0,Экспорт,2016,hdcCreateDCW,
76483610,Экспорт,1313,GetFontDataImpl,
764836A0,Экспорт,1147,ExcludeClipRect,
76483720,Экспорт,1354,GetRandomRgn,
764838B0,Экспорт,1403,LpkExtTextOut,
764838E0,Экспорт,1296,GetDIBColorTable,
76483980,Экспорт,1347,GetPaletteEntries,
764839B0,Экспорт,1362,GetSystemPaletteEntries,
76483B10,Экспорт,1902,ScriptRecordDigitSubstitution,
76483C70,Экспорт,1078,CreatePalette,
76483CF0,Экспорт,1191,GdiDllInitializeWrapper,
76483CF0,Экспорт,1408,LpkPresent,
76483D20,Экспорт,1492,NtGdiDdAddAttachedSurface,
76483D20,Экспорт,1496,NtGdiDdBlt,
76483D20,Экспорт,1541,NtGdiDdSetOverlayPosition,
76483D20,Экспорт,1540,NtGdiDdSetGammaRamp,
76483D20,Экспорт,1199,GdiEntry15,
76483D20,Экспорт,1505,NtGdiDdCreateSurfaceEx,
76483D20,Экспорт,1528,NtGdiDdLock,
76483D20,Экспорт,1521,NtGdiDdGetDxHandle,
76483D20,Экспорт,1558,NtGdiDvpAcquireNotification,
76483D20,Экспорт,1493,NtGdiDdAlphaBlt,
76483D20,Экспорт,1545,NtGdiDdUpdateOverlay,
76483D20,Экспорт,1198,GdiEntry14,
76483D30,Экспорт,1200,GdiEntry16,
76483D40,Экспорт,1253,GdiTrackHDelete,
76483D90,Экспорт,1566,NtGdiDvpGetVideoPortField,
76483D90,Экспорт,1565,NtGdiDvpGetVideoPortConnectInfo,
76483D90,Экспорт,1519,NtGdiDdGetDriverInfo,
76483D90,Экспорт,1522,NtGdiDdGetFlipStatus,
76483D90,Экспорт,1564,NtGdiDvpGetVideoPortBandwidth,
76483D90,Экспорт,1523,NtGdiDdGetInternalMoCompInfo,
76483D90,Экспорт,1562,NtGdiDvpDestroyVideoPort,
76483D90,Экспорт,1561,NtGdiDvpCreateVideoPort,
76483D90,Экспорт,1560,NtGdiDvpColorControl,
76483D90,Экспорт,1559,NtGdiDvpCanCreateVideoPort,
76483D90,Экспорт,1546,NtGdiDdWaitForVerticalBlank,
76483D90,Экспорт,1544,NtGdiDdUnlockD3D,
76483D90,Экспорт,1543,NtGdiDdUnlock,
76483D90,Экспорт,1539,NtGdiDdSetExclusiveMode,
76483D90,Экспорт,1538,NtGdiDdSetColorKey,
76483D90,Экспорт,1537,NtGdiDdResetVisrgn,
76483D90,Экспорт,1536,NtGdiDdRenderMoComp,
76483D90,Экспорт,1534,NtGdiDdReenableDirectDrawObject,
76483D90,Экспорт,1532,NtGdiDdQueryMoCompStatus,
76483D90,Экспорт,1529,NtGdiDdLockD3D,
76483D90,Экспорт,1527,NtGdiDdGetScanLine,
76483D90,Экспорт,1526,NtGdiDdGetMoCompGuids,
