Address,Type,Ordinal,Symbol,Symbol (undecorated)
7696061B,Export,149,CM_Is_Version_Available,
76960657,Export,150,CM_Is_Version_Available_Ex,
7696068E,Export,151,CM_Locate_DevNodeA,
769606BD,Export,152,CM_Locate_DevNodeW,
769606EF,Export,153,CM_Locate_DevNode_ExA,
76960724,Export,154,CM_Locate_DevNode_ExW,
76960757,Export,155,CM_Merge_Range_List,
76960786,Export,156,CM_Modify_Res_Des,
769607B6,Export,157,CM_Modify_Res_Des_Ex,
769607E4,Export,158,CM_Move_DevNode,
76960810,Export,159,CM_Move_DevNode_Ex,
7696083A,Export,160,CM_Next_Range,
76960864,Export,161,CM_Open_Class_KeyA,
76960893,Export,162,CM_Open_Class_KeyW,
769608C5,Export,163,CM_Open_Class_Key_ExA,
769608FA,Export,164,CM_Open_Class_Key_ExW,
7696092D,Export,165,CM_Open_DevNode_Key,
76960961,Export,166,CM_Open_DevNode_Key_Ex,
7696099F,Export,167,CM_Open_Device_Interface_KeyA,
769609E4,Export,168,CM_Open_Device_Interface_KeyW,
76960A2C,Export,169,CM_Open_Device_Interface_Key_ExA,
76960A77,Export,170,CM_Open_Device_Interface_Key_ExW,
76960ABE,Export,171,CM_Query_And_Remove_SubTreeA,
76960B01,Export,172,CM_Query_And_Remove_SubTreeW,
76960B47,Export,173,CM_Query_And_Remove_SubTree_ExA,
76960B90,Export,174,CM_Query_And_Remove_SubTree_ExW,
76960BD7,Export,175,CM_Query_Arbitrator_Free_Data,
76960C1F,Export,176,CM_Query_Arbitrator_Free_Data_Ex,
76960C67,Export,177,CM_Query_Arbitrator_Free_Size,
76960CAF,Export,178,CM_Query_Arbitrator_Free_Size_Ex,
76960CF1,Export,179,CM_Query_Remove_SubTree,
76960D2D,Export,180,CM_Query_Remove_SubTree_Ex,
76960D71,Export,181,CM_Query_Resource_Conflict_List,
76960DB1,Export,182,CM_Reenumerate_DevNode,
76960DEB,Export,183,CM_Reenumerate_DevNode_Ex,
76960E28,Export,184,CM_Register_Device_Driver,
76960E68,Export,185,CM_Register_Device_Driver_Ex,
76960EAC,Export,186,CM_Register_Device_InterfaceA,
76960EF1,Export,187,CM_Register_Device_InterfaceW,
76960F39,Export,188,CM_Register_Device_Interface_ExA,
76960F84,Export,189,CM_Register_Device_Interface_ExW,
76960FC0,Export,190,CM_Remove_SubTree,
76960FF0,Export,191,CM_Remove_SubTree_Ex,
76961027,Export,192,CM_Request_Device_EjectA,
76961062,Export,193,CM_Request_Device_EjectW,
769610A0,Export,194,CM_Request_Device_Eject_ExA,
769610E1,Export,195,CM_Request_Device_Eject_ExW,
7696111A,Export,196,CM_Request_Eject_PC,
7696114E,Export,197,CM_Request_Eject_PC_Ex,
769611BF,Export,200,CM_Run_Detection,
769611ED,Export,201,CM_Run_Detection_Ex,
7696123E,Export,203,CM_Set_Class_Registry_PropertyA,
76961287,Export,204,CM_Set_Class_Registry_PropertyW,
769612C7,Export,205,CM_Set_DevNode_Problem,
76961301,Export,206,CM_Set_DevNode_Problem_Ex,
76961346,Export,207,CM_Set_DevNode_Registry_PropertyA,
76961393,Export,208,CM_Set_DevNode_Registry_PropertyW,
769613E3,Export,209,CM_Set_DevNode_Registry_Property_ExA,
76961436,Export,210,CM_Set_DevNode_Registry_Property_ExW,
76961473,Export,211,CM_Set_HW_Prof,
7696149D,Export,212,CM_Set_HW_Prof_Ex,
769614CE,Export,213,CM_Set_HW_Prof_FlagsA,
76961503,Export,214,CM_Set_HW_Prof_FlagsW,
7696153B,Export,215,CM_Set_HW_Prof_Flags_ExA,
76961576,Export,216,CM_Set_HW_Prof_Flags_ExW,
769615A9,Export,217,CM_Setup_DevNode,
769615D7,Export,218,CM_Setup_DevNode_Ex,
7696160C,Export,219,CM_Test_Range_Available,
76961642,Export,220,CM_Uninstall_DevNode,
76961678,Export,221,CM_Uninstall_DevNode_Ex,
769616B9,Export,222,CM_Unregister_Device_InterfaceA,
76961702,Export,223,CM_Unregister_Device_InterfaceW,
7696174E,Export,224,CM_Unregister_Device_Interface_ExA,
7696179D,Export,225,CM_Unregister_Device_Interface_ExW,
76963344,Export,493,SetupGetThreadLogToken,
76963CB1,Export,587,SetupSetThreadLogToken,
76963D88,Export,595,SetupWriteTextLog,
76963DB9,Export,596,SetupWriteTextLogError,
76963EEF,Export,607,pSetupCloseTextLogSection,
76963F43,Export,609,pSetupCreateTextLogSectionA,
76963F82,Export,610,pSetupCreateTextLogSectionW,
76967000,Import,,cfgmgr32.CM_Setup_DevNode_Ex,
76967004,Import,,cfgmgr32.CM_Open_Class_Key_ExW,
76967008,Import,,cfgmgr32.CM_Delete_Class_Key_Ex,
7696700C,Import,,cfgmgr32.CM_Connect_MachineW,
76967010,Import,,cfgmgr32.CM_Enumerate_Classes_Ex,
76967014,Import,,cfgmgr32.CM_Disconnect_Machine,
76967018,Import,,cfgmgr32.CM_Add_Driver_PackageW,
7696701C,Import,,cfgmgr32.CM_MapCrToSpErr,
76967020,Import,,cfgmgr32.CM_Get_Hardware_Profile_Info_ExW,
76967024,Import,,cfgmgr32.CM_Set_DevNode_Problem_Ex,
76967028,Import,,cfgmgr32.CM_Get_Class_Property_ExW,
7696702C,Import,,cfgmgr32.CM_Set_Class_Property_ExW,
76967030,Import,,cfgmgr32.CM_Free_Resource_Conflict_Handle,
76967034,Import,,cfgmgr32.CM_Get_Resource_Conflict_DetailsW,
76967038,Import,,cfgmgr32.CM_Get_Resource_Conflict_Count,
7696703C,Import,,cfgmgr32.CM_Query_Resource_Conflict_List,
76967040,Import,,cfgmgr32.CM_Get_Parent_Ex,
76967044,Import,,cfgmgr32.CM_Get_Next_Res_Des_Ex,
76967048,Import,,cfgmgr32.CM_Add_Res_Des_Ex,
7696704C,Import,,cfgmgr32.CM_Get_Res_Des_Data_Ex,
76967050,Import,,cfgmgr32.CM_Get_Res_Des_Data_Size_Ex,
76967054,Import,,cfgmgr32.CM_Add_Empty_Log_Conf_Ex,
76967058,Import,,cfgmgr32.CM_Free_Log_Conf_Ex,
7696705C,Import,,cfgmgr32.CM_Get_Log_Conf_Priority_Ex,
76967060,Import,,cfgmgr32.CM_Set_DevNode_Property_ExW,
76967064,Import,,cfgmgr32.CM_Get_Next_Log_Conf_Ex,
76967068,Import,,cfgmgr32.CM_Free_Res_Des_Handle,
7696706C,Import,,cfgmgr32.CM_Get_DevNode_Custom_Property_ExW,
76967070,Import,,cfgmgr32.CM_Get_DevNode_Custom_Property_ExA,
76967074,Import,,cfgmgr32.CM_Get_DevNode_Property_ExW,
76967078,Import,,cfgmgr32.CM_Reenumerate_DevNode_Ex,
7696707C,Import,,cfgmgr32.CM_Get_DevNode_Status_Ex,
76967080,Import,,cfgmgr32.CM_Get_First_Log_Conf_Ex,
76967084,Import,,cfgmgr32.CM_Free_Log_Conf,
76967088,Import,,cfgmgr32.CM_Free_Log_Conf_Handle,
7696708C,Import,,cfgmgr32.CM_Locate_DevNode_ExW,
76967090,Import,,cfgmgr32.CM_Set_HW_Prof_Flags_ExW,
76967094,Import,,cfgmgr32.CM_Get_HW_Prof_Flags_ExW,
76967098,Import,,cfgmgr32.CM_Query_And_Remove_SubTree_ExW,
7696709C,Import,,cfgmgr32.CM_Get_Device_ID_ExW,
769670A4,Import,,kernel32.LZClose,
769670A8,Import,,kernel32.WritePrivateProfileStringW,
769670AC,Import,,kernel32.LZCopy,
769670B0,Import,,kernel32.lstrcmpiW,
769670B4,Import,,kernel32.GetPrivateProfileSectionW,
769670B8,Import,,kernel32.WritePrivateProfileSectionW,
769670BC,Import,,kernel32.GetPrivateProfileStringW,
769670C0,Import,,kernel32.LZOpenFileW,
769670C4,Import,,kernel32.GetSystemDefaultUILanguage,
769670C8,Import,,kernel32.lstrcmpW,
769670D0,Import,,rpcrt4.UuidCreate,
769670D4,Import,,rpcrt4.I_RpcMapWin32Status,
769670D8,Import,,rpcrt4.RpcImpersonateClient,
769670DC,Import,,rpcrt4.RpcRevertToSelf,
769670E4,Import,,ntdll.ApiSetQueryApiSetPresence,
769670EC,Import,,kernelbase.GetDateFormatW,
769670F4,Import,,kernelbase.DebugBreak,
769670F8,Import,,kernelbase.IsDebuggerPresent,
769670FC,Import,,kernelbase.OutputDebugStringW,
76967104,Import,,kernelbase.DelayLoadFailureHook,
7696710C,Import,,kernelbase.ResolveDelayLoadedAPI,
76967114,Import,,kernelbase.SetUnhandledExceptionFilter,
76967118,Import,,kernelbase.UnhandledExceptionFilter,
7696711C,Import,,kernelbase.RaiseException,
76967120,Import,,kernelbase.GetLastError,
76967124,Import,,kernelbase.SetErrorMode,
76967128,Import,,ntdll.SetLastError,
76967130,Import,,kernelbase.GetFileAttributesW,
76967134,Import,,kernelbase.GetFileAttributesExW,
76967138,Import,,kernelbase.FlushFileBuffers,
7696713C,Import,,kernelbase.GetFileInformationByHandle,
76967140,Import,,kernelbase.CreateDirectoryW,
76967144,Import,,kernelbase.SetFileTime,
76967148,Import,,kernelbase.GetFileTime,
7696714C,Import,,kernelbase.CreateFileW,
76967150,Import,,kernelbase.RemoveDirectoryW,
76967154,Import,,kernelbase.SetEndOfFile,
76967158,Import,,kernelbase.GetFileSize,
7696715C,Import,,kernelbase.CompareFileTime,
76967160,Import,,kernelbase.GetDriveTypeW,
76967164,Import,,kernelbase.FindClose,
76967168,Import,,kernelbase.FileTimeToLocalFileTime,
7696716C,Import,,kernelbase.FindNextFileW,
76967170,Import,,kernelbase.FindFirstFileW,
76967174,Import,,kernelbase.GetShortPathNameW,
76967178,Import,,kernelbase.GetDiskFreeSpaceW,
7696717C,Import,,kernelbase.DeleteFileW,
76967180,Import,,kernelbase.SetFilePointer,
76967184,Import,,kernelbase.WriteFile,
76967188,Import,,kernelbase.GetFullPathNameW,
7696718C,Import,,kernelbase.GetTempFileNameW,
76967190,Import,,kernelbase.SetFileAttributesW,
76967194,Import,,kernelbase.ReadFile,
76967198,Import,,kernelbase.LocalFileTimeToFileTime,
7696719C,Import,,kernelbase.CreateFileA,
769671A4,Import,,kernelbase.CopyFileExW,
769671A8,Import,,kernelbase.MoveFileExW,
769671AC,Import,,kernelbase.CreateHardLinkW,
769671B4,Import,,kernelbase.CopyFileW,
769671BC,Import,,kernelbase.CloseHandle,
769671C0,Import,,kernelbase.DuplicateHandle,
769671C8,Import,,kernelbase.GetProcessHeap,
769671CC,Import,,ntdll.HeapReAlloc,
769671D0,Import,,ntdll.HeapAlloc,
769671D4,Import,,ntdll.HeapFree,
769671DC,Import,,kernelbase.LocalFree,
769671E0,Import,,kernelbase.LocalReAlloc,
769671E4,Import,,kernelbase.LocalAlloc,
769671EC,Import,,kernel32.DeviceIoControl,
769671F4,Import,,kernel32.MoveFileW,
769671F8,Import,,kernel32.DosDateTimeToFileTime,
76967200,Import,,kernel32.VerifyVersionInfoW,
76967208,Import,,kernelbase.GetModuleFileNameW,
7696720C,Import,,kernelbase.LoadStringW,
76967210,Import,,kernelbase.GetModuleFileNameA,
76967214,Import,,kernelbase.SizeofResource,
76967218,Import,,kernelbase.GetProcAddress,
7696721C,Import,,kernelbase.FreeLibrary,
76967220,Import,,kernelbase.LockResource,
76967224,Import,,kernelbase.FindResourceExW,
76967228,Import,,kernelbase.GetModuleHandleW,
7696722C,Import,,kernelbase.GetModuleHandleA,
76967230,Import,,kernelbase.LoadLibraryExW,
76967234,Import,,kernelbase.LoadResource,
76967238,Import,,kernelbase.GetModuleHandleExW,
7696723C,Import,,kernelbase.FreeResource,
76967244,Import,,kernelbase.FindResourceW,
76967248,Import,,kernelbase.LoadLibraryW,
76967250,Import,,kernelbase.GetThreadLocale,
76967254,Import,,kernelbase.LCMapStringW,
76967258,Import,,kernelbase.GetThreadUILanguage,
7696725C,Import,,kernelbase.FormatMessageW,
76967260,Import,,kernelbase.GetLocaleInfoW,
76967268,Import,,kernelbase.UnmapViewOfFile,
7696726C,Import,,kernelbase.CreateFileMappingW,
76967270,Import,,kernelbase.MapViewOfFile,
76967278,Import,,kernelbase.GetEnvironmentVariableW,
7696727C,Import,,kernelbase.ExpandEnvironmentStringsW,
76967280,Import,,kernelbase.SetCurrentDirectoryW,
76967284,Import,,kernelbase.GetCommandLineA,
76967288,Import,,kernelbase.GetCurrentDirectoryW,
76967290,Import,,kernel32.GetExitCodeThread,
76967294,Import,,kernel32.GetExitCodeProcess,
76967298,Import,,kernelbase.OpenProcessToken,
7696729C,Import,,kernel32.GetCurrentThreadId,
769672A0,Import,,kernel32.GetCurrentProcessId,
769672A4,Import,,kernel32.TerminateProcess,
769672A8,Import,,kernel32.TlsAlloc,
769672AC,Import,,kernel32.TlsSetValue,
769672B0,Import,,kernel32.TlsFree,
769672B4,Import,,kernelbase.SetThreadToken,
769672B8,Import,,kernel32.CreateProcessW,
769672BC,Import,,kernel32.GetStartupInfoW,
769672C0,Import,,kernel32.TlsGetValue,
769672C4,Import,,kernel32.GetCurrentThread,
769672C8,Import,,kernelbase.OpenThreadToken,
769672CC,Import,,kernel32.GetCurrentProcess,
769672D4,Import,,ntdll.QueryPerformanceCounter,
769672DC,Import,,kernelbase.RegQueryInfoKeyW,
769672E0,Import,,kernelbase.RegLoadMUIStringW,
769672E4,Import,,kernelbase.RegCreateKeyExW,
769672E8,Import,,kernelbase.RegDeleteValueW,
769672EC,Import,,kernelbase.RegEnumKeyExW,
769672F0,Import,,kernelbase.RegSetValueExW,
769672F4,Import,,kernelbase.RegDeleteKeyExW,
769672F8,Import,,kernelbase.RegQueryValueExW,
769672FC,Import,,kernelbase.RegGetValueW,
76967300,Import,,kernelbase.RegGetKeySecurity,
76967304,Import,,kernelbase.RegCloseKey,
76967308,Import,,kernelbase.RegOpenKeyExW,
76967310,Import,,kernelbase.PathParseIconLocationW,
76967318,Import,,kernelbase.ReleaseActCtx,
7696731C,Import,,kernelbase.ActivateActCtx,
76967320,Import,,kernelbase.DeactivateActCtx,
76967324,Import,,kernelbase.CreateActCtxW,
7696732C,Import,,kernelbase.MultiByteToWideChar,
76967330,Import,,kernelbase.CompareStringOrdinal,
76967334,Import,,kernelbase.GetStringTypeExW,
76967338,Import,,kernelbase.CompareStringW,
7696733C,Import,,kernelbase.WideCharToMultiByte,
76967344,Import,,kernelbase.CharNextW,
76967348,Import,,kernelbase.CharUpperW,
7696734C,Import,,kernelbase.CharPrevW,
76967354,Import,,kernelbase.CreateMutexExW,
76967358,Import,,kernelbase.OpenSemaphoreW,
7696735C,Import,,kernelbase.WaitForSingleObjectEx,
76967360,Import,,ntdll.AcquireSRWLockShared,
76967364,Import,,kernelbase.CreateSemaphoreExW,
76967368,Import,,ntdll.ReleaseSRWLockShared,
7696736C,Import,,kernelbase.ReleaseSemaphore,
76967370,Import,,ntdll.AcquireSRWLockExclusive,
76967374,Import,,ntdll.InitializeCriticalSection,
76967378,Import,,kernelbase.CreateMutexW,
7696737C,Import,,kernelbase.ResetEvent,
76967380,Import,,ntdll.LeaveCriticalSection,
76967384,Import,,kernelbase.InitializeCriticalSectionEx,
76967388,Import,,kernelbase.SleepEx,
7696738C,Import,,ntdll.EnterCriticalSection,
76967390,Import,,kernelbase.WaitForSingleObject,
76967394,Import,,kernelbase.ReleaseMutex,
76967398,Import,,kernelbase.WaitForMultipleObjectsEx,
7696739C,Import,,kernelbase.CreateEventW,
769673A0,Import,,ntdll.ReleaseSRWLockExclusive,
769673A4,Import,,kernelbase.SetEvent,
769673A8,Import,,ntdll.DeleteCriticalSection,
769673B0,Import,,kernelbase.InitOnceComplete,
769673B4,Import,,kernelbase.InitOnceBeginInitialize,
769673B8,Import,,kernelbase.Sleep,
769673C0,Import,,kernelbase.GetWindowsDirectoryW,
769673C4,Import,,kernelbase.GetSystemDirectoryW,
769673C8,Import,,kernelbase.GetTickCount,
769673CC,Import,,kernelbase.GetTickCount64,
769673D0,Import,,kernelbase.GetLocalTime,
769673D4,Import,,kernelbase.GetSystemTimeAsFileTime,
769673D8,Import,,kernelbase.GetSystemWindowsDirectoryW,
769673E0,Import,,kernelbase.GetNativeSystemInfo,
769673E8,Import,,ntdll.SetThreadpoolTimer,
769673EC,Import,,ntdll.WaitForThreadpoolTimerCallbacks,
769673F0,Import,,kernelbase.CreateThreadpoolTimer,
769673F4,Import,,ntdll.CloseThreadpoolTimer,
769673FC,Import,,kernelbase.SystemTimeToFileTime,
76967400,Import,,kernelbase.FileTimeToSystemTime,
76967408,Import,,ntdll.DecodePointer,
7696740C,Import,,ntdll.EncodePointer,
76967414,Import,,kernelbase.GetFileVersionInfoSizeExW,
76967418,Import,,kernelbase.GetFileVersionInfoExW,
7696741C,Import,,kernelbase.VerQueryValueW,
76967424,Import,,kernelbase.Wow64DisableWow64FsRedirection,
76967428,Import,,kernelbase.Wow64RevertWow64FsRedirection,
7696742C,Import,,kernelbase.IsWow64Process,
76967434,Import,,kernelbase.IsWow64Process2,
7696743C,Import,,cfgmgr32.CM_Setup_DevNode,
76967440,Import,,cfgmgr32.CM_Get_Class_PropertyW,
76967444,Import,,cfgmgr32.CM_Set_DevNode_PropertyW,
76967448,Import,,cfgmgr32.CM_Get_DevNode_PropertyW,
7696744C,Import,,cfgmgr32.CM_MapCrToWin32Err,
76967450,Import,,cfgmgr32.CM_Get_Device_ID_Size,
76967454,Import,,cfgmgr32.CM_Get_Device_IDW,
76967458,Import,,cfgmgr32.CM_Get_DevNode_Status,
76967460,Import,,ntdll.TraceMessage,
76967468,Import,,kernelbase.AllocateAndInitializeSid,
7696746C,Import,,kernelbase.CheckTokenMembership,
76967470,Import,,kernelbase.DuplicateTokenEx,
76967474,Import,,kernelbase.InitializeAcl,
76967478,Import,,kernelbase.GetKernelObjectSecurity,
7696747C,Import,,kernelbase.SetSecurityDescriptorDacl,
76967480,Import,,kernelbase.FreeSid,
76967484,Import,,kernelbase.EqualSid,
76967488,Import,,kernelbase.GetSecurityDescriptorControl,
7696748C,Import,,kernelbase.IsValidSecurityDescriptor,
76967490,Import,,kernelbase.GetFileSecurityW,
76967494,Import,,kernelbase.SetSecurityDescriptorOwner,
76967498,Import,,kernelbase.SetFileSecurityW,
7696749C,Import,,kernelbase.AddAccessAllowedAce,
769674A0,Import,,kernelbase.AdjustTokenPrivileges,
769674A4,Import,,kernelbase.GetSecurityDescriptorOwner,
769674A8,Import,,kernelbase.GetSecurityDescriptorGroup,
769674AC,Import,,kernelbase.GetSecurityDescriptorDacl,
769674B0,Import,,kernelbase.InitializeSecurityDescriptor,
769674B4,Import,,kernelbase.GetSecurityDescriptorSacl,
769674B8,Import,,kernelbase.GetTokenInformation,
769674BC,Import,,kernelbase.GetSecurityDescriptorLength,
769674C0,Import,,kernelbase.GetAclInformation,
769674C4,Import,,kernelbase.GetAce,
769674C8,Import,,kernelbase.MapGenericMask,
769674CC,Import,,kernelbase.AddAce,
769674D0,Import,,kernelbase.SetSecurityDescriptorGroup,
769674D4,Import,,kernelbase.MakeSelfRelativeSD,
769674D8,Import,,kernelbase.GetLengthSid,
769674E0,Import,,bcrypt.BCryptCreateHash,
769674E4,Import,,bcrypt.BCryptOpenAlgorithmProvider,
769674E8,Import,,bcrypt.BCryptHashData,
769674EC,Import,,bcrypt.BCryptFinishHash,
769674F0,Import,,bcrypt.BCryptDestroyHash,
769674F4,Import,,bcrypt.BCryptCloseAlgorithmProvider,
769674F8,Import,,bcrypt.BCryptGetProperty,
76967500,Import,,msvcrt.memmove,
76967504,Import,,msvcrt.memcpy,
76967508,Import,,msvcrt._CxxThrowException,
7696750C,Import,,msvcrt.?what@exception@@UBEPBDXZ,public: virtual char const * __thiscall exception::what(void) const
76967510,Import,,msvcrt.??0exception@@QAE@ABQBDH@Z,"public: __thiscall exception::exception(char const *const &, int)"
76967514,Import,,msvcrt.??0exception@@QAE@ABQBD@Z,public: __thiscall exception::exception(char const *const &)
76967518,Import,,msvcrt._callnewh,
7696751C,Import,,msvcrt.??_V@YAXPAX@Z,void __cdecl operator delete[](void *)
76967520,Import,,msvcrt._itow_s,
76967524,Import,,msvcrt._ultow_s,
76967528,Import,,msvcrt.wcsstr,
7696752C,Import,,msvcrt._wcstoui64,
76967530,Import,,msvcrt._errno,
76967534,Import,,msvcrt.memmove_s,
76967538,Import,,msvcrt.??0exception@@QAE@ABV0@@Z,public: __thiscall exception::exception(class exception const &)
7696753C,Import,,msvcrt.??1exception@@UAE@XZ,public: virtual __thiscall exception::~exception(void)
76967540,Import,,msvcrt.??0exception@@QAE@XZ,public: __thiscall exception::exception(void)
76967544,Import,,msvcrt.memcpy_s,
76967548,Import,,msvcrt._vsnprintf_s,
7696754C,Import,,msvcrt._purecall,
76967550,Import,,msvcrt.??3@YAXPAX@Z,void __cdecl operator delete(void *)
76967554,Import,,msvcrt.__CxxFrameHandler3,
76967558,Import,,msvcrt.??1type_info@@UAE@XZ,public: virtual __thiscall type_info::~type_info(void)
7696755C,Import,,msvcrt._vsnprintf,
76967560,Import,,msvcrt.swprintf_s,
76967564,Import,,msvcrt._vsnwprintf_s,
76967568,Import,,msvcrt.wcscpy_s,
7696756C,Import,,msvcrt.towupper,
76967570,Import,,msvcrt.wcstol,
76967574,Import,,msvcrt.wcstoul,
76967578,Import,,msvcrt.iswctype,
7696757C,Import,,msvcrt._beginthread,
76967580,Import,,msvcrt._endthread,
76967584,Import,,msvcrt._wcslwr,
76967588,Import,,msvcrt.swscanf,
7696758C,Import,,msvcrt.toupper,
76967590,Import,,msvcrt.wcsspn,
76967594,Import,,msvcrt._wcsnicmp,
76967598,Import,,msvcrt._beginthreadex,
7696759C,Import,,msvcrt.wcschr,
769675A0,Import,,msvcrt._wtoi,
769675A4,Import,,msvcrt.wcsncmp,
769675A8,Import,,msvcrt._XcptFilter,
769675AC,Import,,msvcrt._amsg_exit,
769675B0,Import,,msvcrt._wcsicmp,
769675B4,Import,,msvcrt.free,
769675B8,Import,,msvcrt.malloc,
769675BC,Import,,msvcrt._except_handler4_common,
769675C0,Import,,msvcrt._lock,
769675C4,Import,,msvcrt._unlock,
769675C8,Import,,msvcrt.__dllonexit,
769675CC,Import,,msvcrt._onexit,
769675D0,Import,,msvcrt.memcmp,
769675D4,Import,,msvcrt.?terminate@@YAXXZ,void __cdecl terminate(void)
769675D8,Import,,msvcrt._vsnwprintf,
769675DC,Import,,msvcrt._resetstkoflw,
769675E0,Import,,msvcrt.wcsrchr,
769675E4,Import,,msvcrt._initterm,
769675E8,Import,,msvcrt.memset,
769675F0,Import,,ntdll.NtCommitTransaction,
769675F4,Import,,ntdll.NtCreateTransaction,
769675F8,Import,,ntdll.RtlUnicodeStringToInteger,
769675FC,Import,,ntdll.RtlInitUnicodeStringEx,
76967600,Import,,ntdll.NtEnumerateKey,
76967604,Import,,ntdll.NtDeleteValueKey,
76967608,Import,,apphelp.NtSetValueKey,
7696760C,Import,,ntdll.NtQueryValueKey,
76967610,Import,,ntdll.NtCreateKey,
76967614,Import,,ntdll.NtOpenKey,
76967618,Import,,ntdll.NtDeleteKey,
7696761C,Import,,ntdll.NtClose,
76967620,Import,,ntdll.RtlFreeUnicodeString,
76967624,Import,,ntdll.RtlFormatCurrentUserKeyPath,
76967628,Import,,ntdll.RtlRandomEx,
7696762C,Import,,ntdll.RtlGUIDFromString,
76967630,Import,,ntdll.NtQueryInformationFile,
76967634,Import,,ntdll.RtlImageNtHeader,
76967638,Import,,ntdll.NtSetInformationThread,
7696763C,Import,,ntdll.NtQueryInformationThread,
76967640,Import,,ntdll.RtlNtStatusToDosErrorNoTeb,
76967644,Import,,ntdll.NtQuerySystemInformation,
76967648,Import,,ntdll.RtlUpcaseUnicodeChar,
7696764C,Import,,ntdll.RtlMultiByteToUnicodeN,
76967650,Import,,ntdll.RtlMultiByteToUnicodeSize,
76967654,Import,,ntdll.RtlUnicodeToMultiByteN,
76967658,Import,,ntdll.RtlUnicodeToMultiByteSize,
7696765C,Import,,ntdll.DbgPrint,
76967660,Import,,ntdll.RtlAdjustPrivilege,
76967664,Import,,ntdll.NtQueryObject,
76967668,Import,,ntdll.RtlMapGenericMask,
7696766C,Import,,apphelp.NtSetInformationFile,
76967670,Import,,ntdll.EtwEventSetInformation,
76967674,Import,,ntdll.RtlIoEncodeMemIoResource,
76967678,Import,,ntdll.VerSetConditionMask,
7696767C,Import,,ntdll.RtlUnsubscribeWnfStateChangeNotification,
76967680,Import,,ntdll.RtlNtStatusToDosError,
76967684,Import,,ntdll.RtlSubscribeWnfStateChangeNotification,
76967688,Import,,ntdll.RtlQueryWnfStateData,
7696768C,Import,,ntdll.RtlPrefixUnicodeString,
76967690,Import,,ntdll.EtwEventUnregister,
76967694,Import,,ntdll.EtwEventRegister,
76967698,Import,,ntdll.EtwUnregisterTraceGuids,
7696769C,Import,,ntdll.EtwRegisterTraceGuidsW,
769676A0,Import,,ntdll.EtwGetTraceEnableFlags,
769676A4,Import,,ntdll.EtwGetTraceEnableLevel,
769676A8,Import,,ntdll.EtwGetTraceLoggerHandle,
769676AC,Import,,ntdll.RtlHashUnicodeString,
769676B0,Import,,ntdll.RtlInitUnicodeString,
769676B4,Import,,ntdll.RtlGetVersion,
769676B8,Import,,ntdll.EtwEventWriteTransfer,
769676BC,Import,,ntdll.EtwTraceMessage,
76D615F8,Export,2495,gapfnScSendMessage,
76D7CFE0,Export,2361,SetScrollPos,
76D7D560,Export,2362,SetScrollRange,
76D7DAD0,Export,1739,EditWndProc,
76D7F570,Export,2360,SetScrollInfo,
76D80130,Export,1969,GetTopWindow,
76D80230,Export,2186,PeekMessageA,
76D80480,Export,1894,GetMenuStringW,
76D804E0,Export,2342,SetMenuItemInfoW,
76D80530,Export,2199,PrivateExtractIconsW,
76D808B0,Export,1741,EnableMenuItem,
76D80940,Export,1673,DefMDIChildProcA,
76D80F00,Export,2046,InsertMenuItemW,
76D814B0,Export,1577,CheckMenuItem,
76D81730,Export,1892,GetMenuState,
76D81800,Export,1890,GetMenuItemInfoW,
76D82090,Export,1954,GetSubMenu,
76D82160,Export,1887,GetMenuItemCount,
76D821B0,Export,1888,GetMenuItemID,
76D823F0,Export,2073,IsMenu,
76D82420,Export,2237,RegisterClassExA,
76D82450,Export,2236,RegisterClassA,
76D82810,Export,1718,DrawEdge,
76D82AE0,Export,1728,DrawTextA,
76D82B40,Export,1729,DrawTextExA,
76D82C90,Export,2129,MBToWCSExt,
76D82CC0,Export,1671,DefFrameProcA,
76D83690,Export,1780,FillRect,
76D83700,Export,1727,DrawStateW,
76D83A50,Export,2128,MBToWCSEx,
76D83CF0,Export,1560,CharNextA,
76D83D10,Export,2193,PostThreadMessageA,
76D83D70,Export,2436,TranslateAcceleratorA,
76D83D70,Export,2435,TranslateAccelerator,
76D83DD0,Export,2190,PostMessageA,
76D83F20,Export,1895,GetMessageA,
76D842C0,Export,2555,Ordinal#2555,Ordinal#2555
76D84390,Export,2444,UnionRect,
76D84460,Export,1810,GetClassNameA,
76D84520,Export,1537,CallWindowProcA,
76D84550,Export,1874,GetLastInputInfo,
76D84630,Export,2285,SendDlgItemMessageA,
76D84670,Export,2290,SendMessageA,
76D84790,Export,2201,PtInRect,
76D847D0,Export,1587,ClientToScreen,
76D849B0,Export,1900,GetMonitorInfoA,
76D84AF0,Export,1693,DialogBoxIndirectParamW,
76D84B20,Export,1692,DialogBoxIndirectParamAorW,
76D85020,Export,1619,CreateIconFromResourceEx,
76D850F0,Export,2127,LookupIconIdFromDirectoryEx,
76D854D0,Export,1936,GetPropA,
76D85530,Export,2293,SendMessageTimeoutA,
76D85560,Export,2118,LoadStringA,
76D855D0,Export,2437,TranslateAcceleratorW,
76D858B0,Export,1948,GetScrollInfo,
76D85940,Export,1797,GetAsyncKeyState,
76D85A10,Export,2049,InternalGetWindowText,
76D85A40,Export,1722,DrawIcon,
76D85A70,Export,1723,DrawIconEx,
76D85B30,Export,1907,GetPhysicalCursorPos,
